,ScheduledDeparture time,ActualDeparture time,DepartureGate varchar(55),ScheduledArrival time,ActualArrival time,ArrivalGate varchar(55)
42340,12:00 PM_ Dec 19,12:12 PM_ Dec 19,Terminal 8 - 43,3:15 PM_ Dec 19,3:16 PM_ Dec 19,Terminal 4 - 47B
42354,,12/19/11 8:43 AM (-05:00),,,12/19/11 10:43 AM (-08:00),
42413,2011-12-19 15:05,2011-12-19 15:09,,2011-12-19 18:30,2011-12-19 18:27,
42415,3:05 PM_ Dec 19,3:34 PM_ Dec 19,Terminal 8 - 2,6:30 PM_ Dec 19,6:27 PM_ Dec 19,Terminal 2 - 58B
42425,2011-12-19 15:05,,,2011-12-19 18:30,,
42515,12:10 PM  Mon 19-Dec-2011,12:02 PM  Mon 19-Dec-2011,1,02:15 PM  Mon 19-Dec-2011,02:09 PM  Mon 19-Dec-2011,C31B
42540,12:15 PM  Mon 19-Dec-2011,01:06 PM  Mon 19-Dec-2011,G17,02:45 PM  Mon 19-Dec-2011,03:20 PM  Mon 19-Dec-2011,A3
42543,2011-12-19 12:15,2011-12-19 13:06,,2011-12-19 14:45,2011-12-19 15:20,
42588,2011-12-19 02:55PM EST,2011-12-19 03:21PM EST,46,2011-12-19 05:46PM EST,2011-12-19 05:30PM EST,16
42647,,12/19/11 8:02 PM (-06:00),,,12/19/11 10:18 PM (-07:00),
42660,2011-12-19 07:45PM CST,2011-12-19 08:02PM CST,K15,2011-12-19 10:14PM MST,2011-12-19 10:17PM MST,6
42665,07:45 PM  Mon 19-Dec-2011,,K15,10:30 PM  Mon 19-Dec-2011,,6
42739,,12/19/11 4:22 PM (-07:00),,,12/19/11 7:18 PM (-06:00),
42760,12/19/2011 11:13PM PST,,,12/20/2011 5:15AM CST,,
42779,2011-12-19 11:13PM PST,2011-12-19 11:33PM PST,85,2011-12-19 04:59AM CST,2011-12-19 04:55AM CST,B16
42832,2011-12-19 7:35,2011-12-19 7:45,,2011-12-19 9:30,2011-12-19 9:15,
42845,,12/20/11 3:18 PM (-05:00),,,12/20/11 4:42 PM (-05:00),
42865,,12/20/11 11:41 AM (-05:00),,,12/20/11 12:15 PM (-05:00),
42869,,2011-12-20 11:27,A2,,2011-12-20 12:23,
42873,,11:41 AMDec 20,,,12:23 PMDec 20,
42892,01:30 PM  Tue 20-Dec-2011,,H10,03:50 PM  Tue 20-Dec-2011,,7
42915,2011-12-20 08:35AM EST,2011-12-20 08:58AM EST,C17,2011-12-20 10:38AM PST,2011-12-20 10:52AM PST,84
43007,2011-12-20 7:00,2011-12-20 6:59,,2011-12-20 9:55,2011-12-20 9:26,
43011,,12/20/11 6:20 AM (-06:00),,,12/20/11 7:10 AM (-06:00),
43124,12/20/11 9:05 AM (-00:00),,,12/20/11 11:53 AM (-05:00),,
43131,,9:05 AMDec 20,,,11:50 AMDec 20,
43137,2011-12-20 9:05,,,2011-12-20 11:53,,
43151,2011-12-20 11:05,2011-12-20 11:00,,2011-12-20 16:57,2011-12-20 16:52,
43154,11:05 AM_ Dec 20,11:19 AM_ Dec 20,,4:57 PM_ Dec 20,4:46 PM_ Dec 20,
43159,11:05aDec 20,11:00aDec 20,-,4:57pDec 20,4:52pDec 20,-
43192,,12/20/11 11:54 AM (-08:00),,,12/20/11 5:46 PM (-06:00),
43196,,2011-12-20 11:37,27,,2011-12-20 17:55,H6
43202,,11:54 AMDec 20,,,5:55 PMDec 20,
43211,2011-12-20 11:25,,,2011-12-20 17:25,,
43222,,2011-12-20 12:06,40,,2011-12-20 13:26,B18
43292,2011-12-20 12:30AM PST,2011-12-20 02:57AM PST,62,2011-12-20 05:10AM CST,2011-12-20 07:41AM CST,40
43302,12:30 AM_ Dec 20,2:58 AM_ Dec 20,,5:36 AM_ Dec 20,7:48 AM_ Dec 20,
43327,1:00 PM_ Dec 20,1:25 PM_ Dec 20,,2:35 PM_ Dec 20,2:29 PM_ Dec 20,
43411,2011-12-20 15:27,,,2011-12-20 17:05,,
43532,12:46 PMDec 20,,,5:13 PMDec 20,,
43547,,12:47 PMDec 20,,,4:48 PMDec 20,
43548,,12:47 PMDec 20,,,4:48 PMDec 20,
43557,12:46pDec 20,12:37pDec 20,3,5:07pDec 20,4:53pDec 20,C29
43567,December 20_ 2011               10:40 AM,December 20_ 2011               10:58 AM,H15,December 20_ 2011               02:45 PM,December 20_ 2011               02:54 PM,D40
43588,2011-12-20 10:40,2011-12-20 11:10,,2011-12-20 14:45,2011-12-20 14:49,
43601,2011-12-20 14:30,2011-12-20 14:53,,2011-12-20 19:03,2011-12-20 19:22,
43612,2011-12-20 14:30,2011-12-20 14:53,,2011-12-20 19:03,2011-12-20 19:22,
43624,07:10 AM  Tue 20-Dec-2011,07:03 AM  Tue 20-Dec-2011,C45,10:45 AM  Tue 20-Dec-2011,10:07 AM  Tue 20-Dec-2011,58B
43629,7:10 AM_ Dec 20,7:30 AM_ Dec 20,Terminal 8 - 45,10:45 AM_ Dec 20,10:07 AM_ Dec 20,Terminal 2 - 58B
43637,2011-12-20 7:10,2011-12-20 7:30,,2011-12-20 10:45,2011-12-20 9:56,
43640,2011-12-20 07:10AM EST,2011-12-20 07:30AM EST,45,2011-12-20 10:17AM PST,2011-12-20 10:01AM PST,58B
43649,,2011-12-20 14:52,C7,,2011-12-20 16:12,97
43671,2011-12-20 09:00PM PST,2011-12-20 09:12PM PST,44E,2011-12-20 11:56PM MST,2011-12-20 12:06AM MST,A49
43683,9:00 PM_ Dec 20,Not Available,,12:15 AM_ Dec 21,Not Available,
43744,2011-12-20 14:35,2011-12-20 14:28,,2011-12-20 16:05,2011-12-20 15:45,
43775,,2011-12-20 7:37,,,2011-12-20 9:37,77B
43795,2011-12-20 10:40AM CST,2011-12-20 10:51AM CST,G2A,2011-12-20 12:46PM EST,2011-12-20 12:40PM EST,A1
43800,2011-12-20 10:40,2011-12-20 10:36,,2011-12-20 12:55,2011-12-20 12:50,
43818,,12/20/11 8:35 AM (-05:00),,,12/20/11 11:03 AM (-08:00),
43866,7:15aDec 20,7:11aDec 20,6,11:35aDec 20,11:14aDec 20,H15
43872,12/20/11 2:50 PM (-05:00),,,12/20/11 4:48 PM (-06:00),,
43891,,12/20/11 8:08 PM (-05:00),,,12/20/11 9:24 PM (-06:00),
43906,8:00 PM_ Dec 20,8:09 PM_ Dec 20,Terminal A - 15,9:50 PM_ Dec 20,9:27 PM_ Dec 20,Terminal 3
43971,,2011-12-20 19:16,35,,2011-12-20 21:04,62
43987,,12/20/2011 8:43AM EST,,,12/20/2011 9:03AM EST,
43997,,8:43 AMDec 20,,,9:36 AMDec 20,
44037,,12/20/2011 10:41AM EST,,,12/20/2011 12:14PM EST,
44039,,12/20/11 10:41 AM (-05:00),,,12/20/11 12:14 PM (-05:00),
44040,,12/20/11 10:41 AM (-05:00),,,12/20/11 12:14 PM (-05:00),
44084,2011-12-20 10:25,,,2011-12-20 18:39,,
44114,2011-12-20 16:15,,,2011-12-20 19:55,,
44147,12/20/11 8:05 AM (-07:00),,,12/20/11 11:37 AM (-06:00),,
44155,2011-12-20 8:05,2011-12-20 8:02,,2011-12-20 11:37,2011-12-20 11:30,
44160,8:05 AM_ Dec 20,8:17 AM_ Dec 20,,11:37 AM_ Dec 20,11:30 AM_ Dec 20,
44166,2011-12-20 8:05,,,2011-12-20 11:37,,
44171,8:05 AM_ Dec 20,8:17 AM_ Dec 20,,11:37 AM_ Dec 20,11:26 AM_ Dec 20,
44215,6:00 AM_ Dec 20,6:18 AM_ Dec 20,,6:40 AM_ Dec 20,6:16 AM_ Dec 20,
44235,2011-12-20 20:25,2011-12-20 8:25 PM (Estimated),,2011-12-20 23:50,2011-12-20 11:50 PM (Estimated),
44251,,2011-12-20 8:40,C6,,2011-12-20 11:08,6
44272,2011-12-20 06:59AM EST,2011-12-20 07:28AM EST,6,2011-12-20 10:09AM EST,2011-12-20 10:04AM EST,D25
44285,Dec 20 - 6:59am,Dec 20 - 7:05am,08-Jun,Dec 20 - 10:34am,Dec 20 - 10:13am,D25
44297,,12/20/11 8:48 AM (-05:00),,,12/20/11 10:23 AM (-06:00),
44306,,8:49 AMDec 20,,,10:21 AMDec 20,
44315,2011-12-20 8:35,,,2011-12-20 10:40,,
44394,,12/20/11 7:24 AM (-05:00),,,12/20/11 9:02 AM (-06:00),
44436,December 20_ 2011               11:45 AM,December 20_ 2011               11:42 AM,G1B,December 20_ 2011               02:00 PM,December 20_ 2011               01:50 PM,D28
44459,,12/20/2011 2:42PM EST,,,12/20/2011 5:04PM PST,
44460,,12/20/11 2:44 PM (-05:00),,,12/20/11 4:58 PM (-08:00),
44470,2011-12-20 14:30,2011-12-20 14:25,,2011-12-20 18:14,2011-12-20 17:10,
44476,2:30 PM_ Dec 20,2:44 PM_ Dec 20,10,6:14 PM_ Dec 20,5:10 PM_ Dec 20,Terminal 3 - 80
44502,11:50 AM_ Dec 20,12:07 PM_ Dec 20,D38,3:50 PM_ Dec 20,3:36 PM_ Dec 20,A9
44503,11:50 AM_ Dec 20,12:07 PM_ Dec 20,,3:50 PM_ Dec 20,3:36 PM_ Dec 20,
44575,2011-12-20 16:25,2011-12-20 4:29 PM (Estimated runway),,2011-12-20 0:44,2011-12-20 12:03 AM (Estimated runway),
44582,4:25 PM_ Dec 20,,77,12:44 AM_ Dec 21,,4
44603,2011-12-20 23:55,2011-12-20 12:08 AM (Estimated runway),,2011-12-20 5:50,2011-12-20 5:54 AM (Estimated runway),
44606,11:55 PM_ Dec 20,,Terminal 2 - 57,5:50 AM_ Dec 21,,Terminal 3 - H10
44637,7:10 AM_ Dec 20,7:16 AM_ Dec 20,,9:40 AM_ Dec 20,9:07 AM_ Dec 20,
44640,2011-12-20 7:10,,,2011-12-20 9:40,,
44641,2011-12-20 7:10,,29,2011-12-20 9:40,,H2
44654,06:45 AM  Tue 20-Dec-2011,06:51 AM  Tue 20-Dec-2011,E7,07:45 AM  Tue 20-Dec-2011,07:54 AM  Tue 20-Dec-2011,15
44735,,12/20/11 8:42 AM (-05:00),,,12/20/11 10:18 AM (-06:00),
44751,8:19aDec 20,8:26aDec 20,D18,10:09aDec 20,10:18aDec 20,E8
44788,2011-12-20 17:25,2011-12-20 17:24,,2011-12-20 20:30,2011-12-20 20:12,
44791,,5:40 PMDec 20,,,8:12 PMDec 20,
44813,Dec 20 - 11:30am,Dec 20 - 11:32am,B22,Dec 20 - 2:56pm,Dec 20 - 2:52pm,C-37
44840,12:00pDec 20,11:52aDec 20,42,3:15pDec 20,2:28pDec 20,47B
44863,8:35 AM_ Dec 20,9:04 AM_ Dec 20,,11:50 AM_ Dec 20,11:30 AM_ Dec 20,
44895,2011-12-20 07:15PM CST,2011-12-20 07:43PM CST,33,2011-12-20 10:17PM EST,2011-12-20 10:30PM EST,41
44910,3:05 PM_ Dec 20,3:57 PM_ Dec 20,Terminal 8 - 6,6:30 PM_ Dec 20,6:34 PM_ Dec 20,Terminal 2 - 58B
44948,December 20_ 2011               07:30 AM,December 20_ 2011               07:25 AM,3,December 20_ 2011               08:00 AM,December 20_ 2011               07:32 AM,H3B
44989,11:25 PM_ Dec 20,,Terminal 4 - 45,6:55 AM_ Dec 21,,TBA
44996,11:25pDec 20,,45,6:55aDec 21,,TBA
45011,12:10 PM  Tue 20-Dec-2011,12:05 PM  Tue 20-Dec-2011,1,02:15 PM  Tue 20-Dec-2011,01:49 PM  Tue 20-Dec-2011,C31B
45012,12:10 PM  Tue 20-Dec-2011,12:05 PM  Tue 20-Dec-2011,1,02:15 PM  Tue 20-Dec-2011,01:49 PM  Tue 20-Dec-2011,C31B
45044,12:15 PM_ Dec 20,12:36 PM_ Dec 20,,2:45 PM_ Dec 20,2:20 PM_ Dec 20,
45053,2011-12-20 12:15,2011-12-20 12:15,,2011-12-20 14:45,2011-12-20 14:36,
45069,2011-12-20 9:05,2011-12-20 9:02,,2011-12-20 12:35,2011-12-20 12:40,
45083,,12/20/11 3:10 PM (-05:00),,,12/20/11 5:30 PM (-05:00),
45119,,11:28 AMDec 20,,,1:11 PMDec 20,
45143,,12/20/11 8:07 PM (-06:00),,,12/20/11 10:15 PM (-07:00),
45188,7:45 PM_ Dec 20,8:07 PM_ Dec 20,,10:30 PM_ Dec 20,,
45207,2011-12-20 19:45,,K8,2011-12-20 22:30,,2
45226,,10:14 AMDec 20,,,1:37 PMDec 20,
45260,,12/20/11 11:21 PM (-08:00),,,12/21/11 5:02 AM (-06:00),
45275,11:13 PMDec 20,,,5:15 AMDec 21,,
45289,2011-12-20 13:29,2011-12-20 13:58,,2011-12-20 16:22,2011-12-20 16:39,
45324,12/20/11 7:35 AM (-06:00),,,12/20/11 9:30 AM (-08:00),,
45345,,12/22/11 3:15 PM (-05:00),,,12/22/11 4:45 PM (-05:00),
45381,Dec 22 - Not Available,Dec 22 - 8:57am,A1A,Dec 22 - Not Available,Dec 22 - 9:34am,CHK
45423,2011-12-22 8:35,2011-12-22 8:31,,2011-12-22 11:28,2011-12-22 11:23,
45446,,2011-12-22 20:19,A3,,2011-12-22 21:20,44G
45450,2011-12-22 20:20,2011-12-22 20:19,,2011-12-22 21:20,2011-12-22 9:02 PM (runway),
45507,7:00aDec 22,6:53aDec 22,3,9:55aDec 22,9:32aDec 22,D53
45532,6:00aDec 22,5:59aDec 22,E14,7:30aDec 22,7:27aDec 22,H3A
45535,December 22_ 2011               06:30 AM,December 22_ 2011               06:29 AM,D11,December 22_ 2011               09:15 AM,December 22_ 2011               09:17 AM,38
45539,,12/22/11 6:44 AM (-05:00),,,12/22/11 8:54 AM (-05:00),
45593,,9:06 AMDec 22,,,11:32 AMDec 22,
45633,,2011-12-22 8:57,2,,2011-12-22 12:03,63
45643,2011-12-22 9:05,,,2011-12-22 11:53,,
45690,11:55aDec 22,11:49aDec 22,-,6:17pDec 22,5:58pDec 22,-
45707,,12:15 PMDec 22,,,5:41 PMDec 22,
45713,Thu._ Dec.22_ 2011 11:40 a.m.,Thu._ Dec.22_ 2011 11:44 a.m.,,Thu._ Dec.22_ 2011 1:20 p.m.,Thu._ Dec.22_ 2011 1:34 p.m.,
45742,12:00 PM  Thu 22-Dec-2011,12:00 PM  Thu 22-Dec-2011,C21,01:45 PM  Thu 22-Dec-2011,01:36 PM  Thu 22-Dec-2011,B5
45795,12:30 AM  Thu 22-Dec-2011,03:07 AM  Thu 22-Dec-2011,62,05:36 AM  Thu 22-Dec-2011,08:13 AM  Thu 22-Dec-2011,43
45827,1:00 PM_ Dec 22,1:57 PM_ Dec 22,D33,2:35 PM_ Dec 22,3:07 PM_ Dec 22,Terminal 3
45859,,,,9:20A 12-22-11,2011-12-22  9:50A,
45867,,12/22/11 4:45 PM (-05:00),,,12/22/11 6:20 PM (-05:00),
45891,,12/22/11 4:06 PM (-05:00),,,12/22/11 5:08 PM (-05:00),
45902,3:27 PM_ Dec 22,4:06 PM_ Dec 22,,5:05 PM_ Dec 22,5:28 PM_ Dec 22,
45946,1:05 PM_ Dec 22,2:20 PM_ Dec 22,K16,2:35 PM_ Dec 22,3:42 PM_ Dec 22,A45
45991,,12/22/11 2:02 PM (-07:00),,,12/22/11 5:55 PM (-06:00),
46010,2011-12-22 12:52,,3,2011-12-22 17:13,,B6
46023,,2:03 PMDec 22,,,5:59 PMDec 22,
46046,12:52pDec 22,,3,4:57pDec 22,,B6
46066,10:40 AM  Thu 22-Dec-2011,10:44 AM  Thu 22-Dec-2011,K13,02:45 PM  Thu 22-Dec-2011,02:45 PM  Thu 22-Dec-2011,D23
46098,,2:50 PMDec 22,,,6:50 PMDec 22,
46120,7:10 AM_ Dec 22,7:53 AM_ Dec 22,Terminal 8 - 43,10:45 AM_ Dec 22,11:06 AM_ Dec 22,Terminal 2 - 57
46153,,12/22/11 9:09 PM (-08:00),,,12/22/11 11:54 PM (-07:00),
46192,7:55 AM_ Dec 22,8:04 AM_ Dec 22,B22,11:05 AM_ Dec 22,10:51 AM_ Dec 22,Terminal 2
46203,,12/22/11 2:48 PM (-05:00),,,12/22/11 3:46 PM (-06:00),
46206,02:35 PM  Thu 22-Dec-2011,02:27 PM  Thu 22-Dec-2011,7,04:05 PM  Thu 22-Dec-2011,03:53 PM  Thu 22-Dec-2011,H2
46209,2011-12-22 14:35,2011-12-22 14:27,,2011-12-22 16:05,2011-12-22 15:53,
46301,,12/22/11 8:33 AM (-05:00),,,12/22/11 11:37 AM (-08:00),
46306,2011-12-22 08:25AM EST,2011-12-22 08:33AM EST,7,2011-12-22 11:47AM PST,2011-12-22 11:42AM PST,85
46309,08:25 AM  Thu 22-Dec-2011,08:21 AM  Thu 22-Dec-2011,7,12:14 PM  Thu 22-Dec-2011,11:47 AM  Thu 22-Dec-2011,85
46398,8:00 PM_ Dec 22,8:40 PM_ Dec 22,,9:50 PM_ Dec 22,9:52 PM_ Dec 22,
46463,,7:42 PMDec 22,,,9:04 PMDec 22,
46473,,12/22/11 8:46 AM (-05:00),,,12/22/11 9:20 AM (-05:00),
46487,8:30aDec 22,8:34aDec 22,A5D,9:25aDec 22,9:23aDec 22,D7
46489,,,,2011-12-22 9:25,,D7
46492,December 22_ 2011               07:25 AM,December 22_ 2011               07:27 AM,C8,December 22_ 2011               11:10 AM,December 22_ 2011               11:24 AM,D3
46512,Dec 22 - 7:25am,Dec 22 - 7:27am,C8/C,Dec 22 - 11:10am,Dec 22 - 11:24am,D3
46562,2011-12-22 10:25,,,2011-12-22 18:39,,
46578,2011-12-22 16:15,2011-12-22 16:21,,2011-12-22 19:55,2011-12-22 20:30,
46603,07:41 PM  Thu 22-Dec-2011,,,12:44 AM  Fri 23-Dec-2011,,
46613,7:41 PM_ Dec 22,Not Available,,12:44 AM_ Dec 23,Not Available,
46629,2011-12-22 08:05AM MST,2011-12-22 08:52AM MST,8,2011-12-22 11:27AM CST,2011-12-22 11:52AM CST,E18
46633,2011-12-22 8:05,2011-12-22 8:24,,2011-12-22 11:37,2011-12-22 12:14,
46650,,12/22/11 4:03 PM (-05:00),,,12/22/11 6:11 PM (-05:00),
46705,2011-12-22 20:25,2011-12-22 8:25 PM (Estimated),,2011-12-22 23:50,2011-12-22 11:50 PM (Estimated),
46714,8:25 PMDec 22,,,11:50 PMDec 22,,
46771,,2011-12-22 8:33,B34,,2011-12-22 10:42,H17
46783,2011-12-22 8:35,,B34,2011-12-22 10:40,,H17
46805,December 22_ 2011               03:35 PM,December 22_ 2011               04:33 PM,5,December 22_ 2011               04:00 PM,December 22_ 2011               04:46 PM,G4
46817,,2011-12-22 16:33,5,,2011-12-22 16:46,G4
46822,,4:45 PMDec 22,,,4:36 PMDec 22,
46828,,4:45 PMDec 22,,,4:36 PMDec 22,
46830,2011-12-22 03:35PM EST,2011-12-22 04:45PM EST,5,2011-12-22 03:42PM CST,2011-12-22 04:34PM CST,G4
46895,2011-12-22 7:10,2011-12-22 7:02,,2011-12-22 9:35,2011-12-22 8:58,
46923,,2:32 PMDec 22,,,8:08 PMDec 22,
46941,,2011-12-22 12:11,G14A,,2011-12-22 14:48,D28
46956,,12:52 PMDec 22,,,2:44 PMDec 22,
47003,2011-12-22 11:50,,D17,,,
47068,04:25 PM  Thu 22-Dec-2011,,,12:44 AM  Fri 23-Dec-2011,,
47098,2011-12-22 23:55,2011-12-22 12:09 AM (Estimated runway),,2011-12-22 5:50,2011-12-22 5:45 AM (Estimated runway),
47125,2011-12-22 7:10,2011-12-22 7:13,,2011-12-22 9:40,2011-12-22 9:24,
47197,,2011-12-22 13:45,D73,,2011-12-22 8:02,G99
47200,,1:45 PMDec 22,,,8:02 AMDec 22,
47218,2011-12-22 14:55,2011-12-22 14:46,,2011-12-22 17:00,2011-12-22 16:30,
47252,8:19 AMDec 22,,,10:09 AMDec 22,,
47278,12/22/11 5:25 PM (-05:00),,,12/22/11 8:30 PM (-06:00),,
47284,2011-12-22 17:25,2011-12-22 17:37,,2011-12-22 20:30,2011-12-22 20:35,
47292,5:25pDec 22,5:37pDec 22,C71,8:30pDec 22,8:35pDec 22,E17
47315,,12:29 PMDec 22,,,3:23 PMDec 22,
47319,,12/22/11 12:13 PM (-05:00),,,12/22/11 3:07 PM (-08:00),
47322,2011-12-22 12:00PM EST,2011-12-22 12:13PM EST,39,2011-12-22 03:07PM PST,2011-12-22 03:03PM PST,47B
47356,8:35 AM_ Dec 22,9:10 AM_ Dec 22,D2,11:50 AM_ Dec 22,11:45 AM_ Dec 22,Terminal 2 - 58B
47389,7:00pDec 22,7:09pDec 22,26,10:12pDec 22,10:24pDec 22,31
47439,2011-12-22 18:45,,G12,2011-12-22 21:10,,D28
47447,,12/22/11 7:41 AM (-05:00),,,12/22/11 7:46 AM (-06:00),
47465,2011-12-22 7:30,,5,2011-12-22 8:00,,G19A
47504,12:10 PM  Thu 22-Dec-2011,12:05 PM  Thu 22-Dec-2011,1,02:15 PM  Thu 22-Dec-2011,01:57 PM  Thu 22-Dec-2011,C31E
47528,12:15 PM  Thu 22-Dec-2011,12:17 PM  Thu 22-Dec-2011,G9,02:45 PM  Thu 22-Dec-2011,02:44 PM  Thu 22-Dec-2011,A3
47588,2:55 PM_ Dec 22,3:33 PM_ Dec 22,Terminal 8 - 37,5:55 PM_ Dec 22,5:52 PM_ Dec 22,16
47616,2011-12-22 11:15,,,2011-12-22 13:40,,
47697,Dec 22 - 7:45pm,Dec 22 - 8:49pm,Not provided by airline,Dec 22 - 10:30pm,Dec 22 - 11:24pm*,03-Jun
47744,2011-12-22 15:54,2011-12-22 16:33,,2011-12-22 19:17,2011-12-22 19:53,
47748,,4:47 PMDec 22,,,7:53 PMDec 22,
47756,2011-12-22 15:54,,B36,2011-12-22 19:17,,C9
47774,11:13 PMDec 22,,,5:15 AMDec 23,,
47795,,2:06 PMDec 22,,,4:46 PMDec 22,
47851,,2011-12-24 14:51,37,,2011-12-24 16:44,B4
47858,,3:04 PMDec 24,,,4:36 PMDec 24,
47859,,3:04 PMDec 24,,,4:36 PMDec 24,
47870,,12/24/11 9:00 AM (-05:00),,,12/24/11 9:27 AM (-05:00),
47871,2011-12-24 08:42AM EST,2011-12-24 08:52AM EST,A2G,2011-12-24 09:35AM EST,2011-12-24 09:45AM EST,
47893,12/24/11 1:30 PM (-06:00),,,12/24/11 3:50 PM (-08:00),,
47912,2011-12-24 13:30,,,2011-12-24 15:50,,
47915,Sat_ Dec 24 12:20 PM,Sat_ Dec 24 12:16 PM            On Time,D3,Sat_ Dec 24 3:12 PM,Sat_ Dec 24 2:15 PM,70A
47930,,12/24/11 12:27 PM (-05:00),,,12/24/11 2:26 PM (-08:00),
47949,,2011-12-24 12:16,D3,,2011-12-24 15:12,70A
47957,2011-12-24 12:20,2011-12-24 12:16,,2011-12-24 15:12,2011-12-24 14:15,
47963,,12:27 PMDec 24,,,2:15 PMDec 24,
47975,,12:27 PMDec 24,,,2:15 PMDec 24,
48003,2011-12-24 08:20PM MST,2011-12-24 08:59PM MST,A3,2011-12-24 09:02PM PST,2011-12-24 09:22PM PST,44E
48079,2011-12-24 06:30AM EST,2011-12-24 06:42AM EST,D2,2011-12-24 09:07AM EST,2011-12-24 08:55AM EST,8
48154,6:30 PM_ Dec 24,,,7:25 PM_ Dec 24,,
48170,,2011-12-24 9:47,,,2011-12-24 12:36,61
48209,,12/24/11 11:58 AM (-07:00),,,12/24/11 5:41 PM (-05:00),
48245,,11:37 AMDec 24,,,5:16 PMDec 24,
48260,2011-12-24 11:31AM CST,2011-12-24 11:56AM CST,41,2011-12-24 12:41PM MST,2011-12-24 12:51PM MST,B18
48320,Dec 24 - Not Available,Dec 24 - 10:46am,87A,Dec 24 - Not Available,Dec 24 - 11:16am,CHK
48367,1:00 PM_ Dec 24,1:10 PM_ Dec 24,C19,2:35 PM_ Dec 24,2:11 PM_ Dec 24,Terminal 3
48369,1:00 PM_ Dec 24,1:10 PM_ Dec 24,C19,2:35 PM_ Dec 24,2:11 PM_ Dec 24,Terminal 3
48375,2011-12-24 13:00,,C19,,,
48387,06:00 AM  Sat 24-Dec-2011,06:03 AM  Sat 24-Dec-2011,27,09:20 AM  Sat 24-Dec-2011,09:19 AM  Sat 24-Dec-2011,D17
48410,,12/24/11 5:05 PM (-05:00),,,12/24/11 7:00 PM (-05:00),
48421,3:50 PM_ Dec 24,5:07 PM_ Dec 24,,6:23 PM_ Dec 24,7:11 PM_ Dec 24,
48435,12/24/11 3:27 PM (-05:00),,,12/24/11 5:05 PM (-05:00),,
48512,2011-12-24 10:40AM CST,2011-12-24 10:37AM CST,K16,2011-12-24 02:19PM EST,2011-12-24 02:40PM EST,D11
48518,2011-12-24 10:40,2011-12-24 10:58,,2011-12-24 14:45,2011-12-24 14:49,
48525,Dec 24 - 10:40am,Dec 24 - 10:58am,K16/T3,Dec 24 - 2:45pm,Dec 24 - 2:49pm,D11
48550,2011-12-24 14:30,,,2011-12-24 18:52,,
48611,,12/24/11 8:12 AM (-06:00),,,12/24/11 10:49 AM (-05:00),
48616,07:55 AM  Sat 24-Dec-2011,07:49 AM  Sat 24-Dec-2011,B13,11:05 AM  Sat 24-Dec-2011,10:51 AM  Sat 24-Dec-2011,3
48632,7:55 AM_ Dec 24,8:12 AM_ Dec 24,,11:05 AM_ Dec 24,10:52 AM_ Dec 24,
48636,12/24/11 2:35 PM (-05:00),,,12/24/11 4:05 PM (-06:00),,
48637,12/24/11 2:35 PM (-05:00),,,12/24/11 4:05 PM (-06:00),,
48638,2011-12-24 02:35PM EST,2011-12-24 02:38PM EST,A7,2011-12-24 03:55PM CST,2011-12-24 03:27PM CST,G19
48669,,8:01 AMDec 24,,,9:37 AMDec 24,
48749,2011-12-24 7:15,2011-12-24 7:20,,2011-12-24 11:35,2011-12-24 11:06,
48793,8:00 PM_ Dec 24,7:52 PM_ Dec 24,,9:50 PM_ Dec 24,9:11 PM_ Dec 24,
48801,,12/24/2011 11:47AM EST,,,12/24/2011 1:43PM PST,
48825,11:35aDec 24,11:34aDec 24,D6,2:25pDec 24,1:47pDec 24,48A
48851,Sat_ Dec 24 8:30 AM,Sat_ Dec 24 8:29 AM,C26,Sat_ Dec 24 9:25 AM,Sat_ Dec 24 9:37 AM,D7
48883,07:25 AM  Sat 24-Dec-2011,07:53 AM  Sat 24-Dec-2011,D22A,11:10 AM  Sat 24-Dec-2011,12:03 PM  Sat 24-Dec-2011,D3
48893,Dec 24 - 7:25am,Dec 24 - 7:53am,D22,Dec 24 - 11:10am,Dec 24 - 12:03pm,D3
48949,2011-12-24 10:25AM PST,2011-12-24 10:39AM PST,62,2011-12-24 06:29PM EST,2011-12-24 06:26PM EST,C86
48952,,12/24/2011 4:27PM CST,,,12/24/2011 7:42PM EST,
48966,4:15 PM_ Dec 24,4:27 PM_ Dec 24,D29,7:55 PM_ Dec 24,7:46 PM_ Dec 24,Terminal D - D44
48972,4:15pDec 24,4:11pDec 24,D29,7:55pDec 24,7:46pDec 24,D44
48998,7:30 AM_ Dec 24,7:41 AM_ Dec 24,Term 2 - 8,11:00 AM_ Dec 24,10:53 AM_ Dec 24,Term C - C34
49002,2011-12-24 7:30,,,2011-12-24 11:00,,
49004,Sat_ Dec 24 4:00 PM,Sat_ Dec 24 4:00 PM,E3,Sat_ Dec 24 6:46 PM,Sat_ Dec 24 6:23 PM,A26
49009,2011-12-24 04:00PM EST,2011-12-24 04:05PM EST,,2011-12-24 06:21PM EST,2011-12-24 06:19PM EST,
49017,4:00 PM_ Dec 24,4:05 PM_ Dec 24,Terminal 3 - E3,6:46 PM_ Dec 24,6:46 PM_ Dec 24,A26
49026,2011-12-24 16:00,2011-12-24 15:51,,2011-12-24 18:46,2011-12-24 18:23,
49077,2011-12-24 19:55,,C27,,,
49105,,12/24/11 7:21 AM (-05:00),,,12/24/11 9:50 AM (-05:00),
